tau_nmarc;tau_marca;tau_nmode;tau_model;tau_codia;tau_cgrup;tau_creas;tau_anioe;tau_pre01;tau_pre02;tau_pre03;tau_pre04;tau_pre05;tau_pre06;tau_pre07;tau_pre08;tau_pre09;tau_pre10;tau_pre11;tau_pre12;tau_pre13;tau_pre14;tau_pre15;tau_pre16;tau_pre17;tau_pre18;tau_pre19;tau_pre20;tau_pre21;tau_pre22;tau_pre23;tau_pre24;tau_pre25;tau_pre26;tau_pre27;tau_pre28;tau_pre29;tau_pre30
3;ALFA ROMEO;93;159 2.2 JTS PROGRESSION;30109;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5665.00;5555.00;5445.00;5335.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;94;159 1.9 JTD PROGRESSION;30108;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5720.00;5610.00;5500.00;5390.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;95;159 3.2 JTS HIGHT 4X4 ELEGANTE AUT;30112;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6600.00;6435.00;6270.00;6160.00;6050.00;5940.00;5830.00;5720.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;96;GT  1.9 JTD DISTINCTIVE;30161;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12980.00;12760.00;12540.00;12320.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;97;BRERA  2.2 JTS SKY VIEW;30144;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12430.00;12210.00;11990.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;98;BRERA  3.2 MD 4X4 AUT.;30145;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14410.00;14080.00;13750.00;13530.00;13310.00;13090.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;99;SPIDER 2.2 JTS MEDIUM;30186;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12870.00;12650.00;12430.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;100;SPIDER 3.2 JTS MEDIUM;30189;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13420.00;13200.00;12980.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;101;147 2.0 TS   5 PTAS DISTINCTIVE;30081;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2607.00;2541.00;2475.00;2420.00;2365.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;102;147 1.6 TS   5 PTAS PROGRESSION;30074;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2420.00;2365.00;2310.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;103;147 2.0 TS   5 PTAS DISTINCTIVE SS;30082;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2629.00;2563.00;2497.00;2442.00;2387.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;104;147 1.9 JTDM 5 PTAS DISTINCTIVE;30077;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2486.00;2431.00;2376.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;105;159 2.2 JTS PROGRESSION PACK STILE;30110;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5720.00;5610.00;5500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;106;MITO 1.4 T   MOVE;30175;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3465.00;3410.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;107;159 1.8 TS  PROGRESSION;30107;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5720.00;5555.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;108;159 2.2 JTS SELEESPEED DISTINCTIVE;30111;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6380.00;6215.00;6050.00;5940.00;5830.00;5720.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;109;GT  2.0 JTS;30162;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13750.00;13530.00;13200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;110;GT  2.0 JTS SS;30163;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14080.00;13750.00;13420.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;111;BRERA  2.2 JTS SELEESPEED;30143;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13750.00;13420.00;13090.00;12870.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;112;SPIDER 2.2 JTS 189CV SELEESPEED;30185;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14520.00;14190.00;13860.00;13530.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;113;147 2.0 TS   3 PTAS DISTINCTIVE;30078;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2409.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;114;147 1.6 TS   5 PTAS DISTINCTIVE;30073;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2409.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;115;MITO 1.4 TBI SPORT;30181;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4070.00;3905.00;3795.00;3685.00;3575.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;116;MITO 1.4 T   PROGRESSION;30176;0;0;2022;0.00;0.00;0.00;5225.00;4950.00;4675.00;4455.00;0.00;3960.00;3850.00;3740.00;3630.00;3520.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;117;MITO 1.4 DDCT SPORT AUT;30169;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3960.00;3850.00;3740.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;118;MITO 1.4 DDCT SPORT AUT TC;30170;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4125.00;4015.00;3905.00;3795.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;119;MITO 1.4 TBI SPORT TC;30182;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4092.00;3927.00;3817.00;3707.00;3597.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;120;159 1.8 TBI DISTINCTIVE 200 CV;30106;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6435.00;6270.00;6105.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;121;GIULIETTA 1.4 DISTINCT 170CV;30150;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;5775.00;5500.00;5280.00;5060.00;4895.00;4785.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;122;GIULIETTA 1.4 DISTINCT 120CV;30149;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5005.00;4785.00;4675.00;4565.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;123;GIULIETTA 1.4 DISTINCT 170CV TC;30152;0;0;2022;0.00;0.00;6930.00;6655.00;6380.00;6105.00;5830.00;5555.00;5335.00;5170.00;5005.00;4840.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;124;GIULIETTA 1.4 DISTINCT 170CV AUT;30151;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5335.00;5115.00;4950.00;4840.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;125;GIULIETTA 1.4 DISTINCT 170CV TC AT;30153;0;0;2022;0.00;0.00;0.00;6710.00;6435.00;6160.00;5885.00;5610.00;5390.00;5225.00;5060.00;4895.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;126;GIULIETTA 1.4 PROGRESSION 120CV;30154;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;5170.00;4950.00;4730.00;4565.00;4400.00;4235.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;127;GIULIETTA 1.8T QUAD.VERDE 235CV AT;30158;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;7865.00;7425.00;7095.00;6765.00;6325.00;6105.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;128;MITO 1.4 TBI QUADRIFOGLIO VERDE;30180;0;0;2022;0.00;0.00;0.00;0.00;0.00;6270.00;5995.00;5775.00;5555.00;5335.00;5115.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;129;GIULIETTA 1.4 PROGRESSION 170CV;30155;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5005.00;4785.00;4620.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;130;MITO 1.4 RAGAZZI;30173;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3630.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;131;MITO 1.4 T   PROGRESSION AUT;30177;0;0;2022;0.00;0.00;0.00;5280.00;5005.00;4730.00;4510.00;0.00;0.00;3905.00;3795.00;3685.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;132;MITO 1.4 PLUS;30172;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3630.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;133;MITO 1.4 JUNIOR;30171;0;0;2022;0.00;0.00;0.00;0.00;0.00;4455.00;4235.00;4015.00;3850.00;3685.00;3575.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;134;MITO 1.4 T   DISTINCTIVE;30174;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3960.00;3850.00;0.00;3630.00;3520.00;3465.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;135;MITO 1.4 DDCT DISTINCTIVE TC;30168;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;4510.00;4290.00;4125.00;3960.00;3850.00;3740.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;136;GIULIETTA 1.4 SPRINT 120 CV;30156;0;0;2022;0.00;0.00;6820.00;6545.00;6270.00;5995.00;5720.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;137;GIULIETTA 1.8T VELOCE 240cv AUT;30159;0;0;2022;0.00;0.00;10945.00;10395.00;9845.00;9295.00;8745.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;138;MITO 1.4 T   VELOCE;30178;0;0;2022;0.00;0.00;7590.00;7260.00;6985.00;6710.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;139;MITO 1.4 T   VELOCE AUT;30179;0;0;2022;0.00;0.00;0.00;7315.00;7040.00;6765.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;140;STELVIO 2.0T 280HP AWD AT;30191;0;0;2022;31806.00;24090.00;23210.00;22330.00;21560.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;141;STELVIO 2.0T 200HP AWD AT;30190;0;0;2022;26001.00;22220.00;21340.00;20570.00;19910.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;142;GIULIA 2.9T 510HP AWD AT;30148;0;0;2022;0.00;0.00;34430.00;31680.00;28930.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;143;GIULIA 2.0T 200HP RWD AT;30146;0;0;2022;24263.00;14300.00;13750.00;13200.00;12760.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;144;GIULIA 2.0T 280HP AWD AT;30147;0;0;2022;17380.00;16500.00;15730.00;15070.00;14410.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;145;GIULIA 2.9T  510HP AT L/20;41343;0;0;2022;98371.00;55000.00;49500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
3;ALFA ROMEO;146;STELVIO 2.9T 510HP AWD AT QV;41344;0;0;2022;59070.00;56320.00;53570.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
4;ARO;1;10.1 T. LONA   4X4 1.4;30193;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1474.00;1463.00;1452.00;1441.00;1430.00;1419.00;1408.00;1397.00;1386.00;1375.00
4;ARO;2;10.4 T. RIGIDO 4X4 1.4;30196;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1485.00;1474.00;1463.00;1452.00;1441.00;1430.00;1419.00;1408.00;1397.00;1386.00
4;ARO;3;243 DIESEL;30202;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1452.00;1441.00;1430.00;1419.00;0.00
4;ARO;4;244 TD 2.5;30203;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1474.00;1463.00;1452.00;1441.00;0.00;0.00
4;ARO;5;320 PICK-UP D;30205;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1397.00;1386.00;1375.00;0.00;0.00
4;ARO;6;246 TD 2.5 DH;30204;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1485.00;1474.00;1463.00;1452.00;1441.00;0.00
4;ARO;9;10.9 PICK-UP   4X4 1.9 D/CAB D;30201;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1463.00;1452.00;1441.00;1430.00;1419.00;1408.00;1397.00;0.00;0.00;0.00
4;ARO;10;10.6 PICK-UP   4X4 1.9 D;30199;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1408.00;1397.00;1386.00;0.00;0.00;0.00
4;ARO;11;10.1 T. LONA   4X4 1.9 D;30195;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1452.00;1441.00;1430.00;1419.00;1408.00;1397.00
4;ARO;12;10.4 T. RIGIDO 4X4 1.9 D;30198;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1507.00;1496.00;1485.00;1474.00;1463.00;1452.00;1441.00;1430.00;0.00;0.00
4;ARO;13;324 PICK-UP D/CAB;30206;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1419.00;1408.00;0.00;0.00;0.00;0.00
4;ARO;14;10.4 T. RIGIDO 4X4 1.6;30197;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1496.00;1485.00;1474.00;1463.00;1452.00;0.00;0.00;0.00;0.00;0.00
4;ARO;15;SPARTANA ID 1.4;30207;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1507.00;1496.00;1485.00;1474.00;1463.00;0.00;0.00;0.00;0.00;0.00
4;ARO;16;10.9 PICK-UP   4X4 1.6 D/CAB;30200;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1452.00;1441.00;1430.00;1419.00;1408.00;0.00;0.00;0.00;0.00;0.00
4;ARO;17;10.1 T. LONA   4X4 1.6;30194;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1485.00;1474.00;1463.00;1452.00;1441.00;0.00;0.00;0.00;0.00;0.00
5;ASIA;1;TOWNER FURGON;30219;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;655.00;649.00;644.00;638.00;633.00;627.00;622.00;616.00;611.00;605.00
5;ASIA;2;TOWNER MINIBUS AA;30220;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;682.00;677.00;671.00;666.00;660.00;655.00;649.00;644.00;638.00;633.00
5;ASIA;3;TOPIC FURGON;30214;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;935.00;924.00;913.00;902.00;891.00;880.00;869.00
5;ASIA;4;TOPIC MINIBUS 12 PAX AA DH;30215;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;968.00;957.00;946.00;935.00;924.00
5;ASIA;5;ROCSTA STD   T/DURO;30213;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2398.00;2376.00;2354.00;2332.00
5;ASIA;6;ROCSTA GT-HT T/DURO FULL;30211;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2442.00;2420.00;2398.00;2376.00
5;ASIA;7;ROCSTA GT-ST T/LONA;30212;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2442.00;2420.00;2398.00;2376.00
5;ASIA;8;ROCSTA DX DH T/DURO AA;30209;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2420.00;2398.00;2376.00;2354.00
5;ASIA;9;ROCSTA DX DH T/LONA;30210;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2398.00;2376.00;2354.00;2332.00
5;ASIA;10;AM 825 MINI BUS AA DH;30208;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2365.00;2354.00;2332.00;2310.00;2288.00;2266.00;2244.00;2222.00;2200.00;2178.00
5;ASIA;12;TOWNER PICK-UP;30222;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;644.00;638.00;633.00;627.00;622.00;616.00;611.00;0.00;0.00;0.00
5;ASIA;13;TOPIC MINIBUS 15 PAX STD;30218;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;985.00;974.00;963.00;0.00;0.00;0.00
5;ASIA;14;TOPIC MINIBUS 15 PAX FULL;30217;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1045.00;1034.00;1023.00;1012.00;1001.00;990.00;979.00;0.00;0.00;0.00
